Date,Rainfall_mm,Inflow_cusecs,Outflow_cusecs,Water_Level_ft,Storage_%,Flood_Alert
2025-03-24,12.29,13781.47,28479.03,72.73,72.73,0
2025-03-25,12.45,13001.87,32903.77,72.54,72.54,0
2025-03-26,10.9,10527.86,18047.15,72.46,72.46,0
2025-03-27,7.25,7770.92,19535.96,72.34,72.34,0
2025-03-28,21.01,22763.07,17671.92,72.39,72.39,0
2025-03-29,22.69,20482.81,39073.17,72.21,72.21,0
2025-03-30,19.34,21709.21,28755.66,72.14,72.14,0
2025-03-31,1.74,1828.99,38785.08,71.77,71.77,0
2025-04-01,24.06,27136.92,37105.16,71.67,71.67,0
2025-04-02,9.12,8072.36,30274.52,71.45,71.45,0
2025-04-03,16.44,18676.22,37500.58,71.26,71.26,0
2025-04-04,14.14,12648.93,34513.14,71.04,71.04,0
2025-04-05,10.99,12410.74,25593.46,70.91,70.91,0
2025-04-06,26.7,22381.99,30596.48,70.83,70.83,0
2025-04-07,18.07,18696.74,19200.36,70.82,70.82,0
2025-04-08,29.47,33752.32,20418.5,70.95,70.95,0
2025-04-09,3.83,3099.07,31049.29,70.67,70.67,0
2025-04-10,24.28,24737.36,20798.68,70.71,70.71,0
2025-04-11,15.64,16227.14,27419.17,70.6,70.6,0
2025-04-12,39.51,33765.51,32378.61,70.62,70.62,0
2025-04-13,16.17,15708.27,32939.94,70.44,70.44,0
2025-04-14,27.7,33140.06,18209.86,70.59,70.59,0
2025-04-15,4.16,4538.08,29459.67,70.34,70.34,0
2025-04-16,10.97,9121.52,17141.46,70.26,70.26,0
2025-04-17,35.77,31359.16,23084.29,70.35,70.35,0
2025-04-18,9.07,8540.4,16735.6,70.26,70.26,0
2025-04-19,20.76,17171.43,35008.91,70.09,70.09,0
2025-04-20,9.35,9498.1,37001.98,69.81,69.81,0
2025-04-21,26.04,26378.32,23108.34,69.84,69.84,0
2025-04-22,13.32,14223.11,39853.48,69.59,69.59,0
2025-04-23,26.47,27085.46,33266.26,69.53,69.53,0
2025-04-24,18.61,15334.24,29057.42,69.39,69.39,0
2025-04-25,38.31,33330.0,32250.12,69.4,69.4,0
2025-04-26,8.04,8152.53,17416.91,69.31,69.31,0
2025-04-27,18.01,19860.73,23689.29,69.27,69.27,0
2025-04-28,26.6,29739.64,38179.45,69.18,69.18,0
2025-04-29,9.39,9007.69,18810.4,69.09,69.09,0
2025-04-30,39.7,46480.0,28498.93,69.27,69.27,0
2025-05-01,33.68,33963.69,30589.64,69.3,69.3,0
2025-05-02,3.56,3928.99,18192.84,69.16,69.16,0
2025-05-03,33.04,36770.29,32718.62,69.2,69.2,0
2025-05-04,1.45,1332.51,21577.81,68.99,68.99,0
2025-05-05,14.41,12029.38,38423.95,68.73,68.73,0
2025-05-06,22.15,20428.87,24924.54,68.69,68.69,0
2025-05-07,17.89,18607.88,27891.99,68.59,68.59,0
2025-05-08,36.78,36731.01,39803.95,68.56,68.56,0
2025-05-09,34.06,30086.1,38264.88,68.48,68.48,0
2025-05-10,4.65,5245.7,24515.58,68.29,68.29,0
2025-05-11,35.12,40289.28,35148.14,68.34,68.34,0
2025-05-12,31.6,29132.27,17022.98,68.46,68.46,0
2025-05-13,16.12,14014.2,32373.78,68.28,68.28,0
2025-05-14,13.84,16477.73,31024.3,68.13,68.13,0
2025-05-15,32.9,28063.36,36550.36,68.05,68.05,0
2025-05-16,36.91,36719.27,30156.32,68.11,68.11,0
2025-05-17,30.59,26613.41,27564.15,68.1,68.1,0
2025-05-18,15.95,13690.88,24188.36,68.0,68.0,0
2025-05-19,2.73,2209.67,18379.16,67.84,67.84,0
2025-05-20,38.52,39287.85,39145.55,67.84,67.84,0
2025-05-21,17.3,15997.69,27653.55,67.72,67.72,0
2025-05-22,17.58,14807.43,31020.66,67.56,67.56,0
2025-05-23,8.64,9054.9,31255.03,67.34,67.34,0
2025-05-24,6.08,5014.02,34519.04,67.04,67.04,0
2025-05-25,18.39,15141.51,39871.66,66.79,66.79,0
2025-05-26,2.31,2491.53,39591.97,66.42,66.42,0
2025-05-27,9.57,8198.13,18034.62,66.32,66.32,0
2025-05-28,12.13,10195.12,32304.03,66.1,66.1,0
2025-05-29,2.49,2501.06,39917.42,65.73,65.73,0
2025-05-30,32.56,34059.37,22656.34,65.84,65.84,0
2025-05-31,24.96,25225.77,25652.08,65.84,65.84,0
2025-06-01,78.42,76849.42,19865.56,66.41,66.41,0
2025-06-02,59.56,67361.18,33340.36,66.75,66.75,0
2025-06-03,51.43,49709.06,27033.6,66.98,66.98,0
2025-06-04,36.36,40141.77,18427.74,67.19,67.19,0
2025-06-05,54.32,43723.0,21030.04,67.42,67.42,0
2025-06-06,107.13,126820.44,27196.35,68.42,68.42,0
2025-06-07,57.27,56221.95,36108.93,68.62,68.62,0
2025-06-08,53.22,45768.32,23116.9,68.84,68.84,0
2025-06-09,78.06,74180.34,24861.91,69.34,69.34,0
2025-06-10,85.48,98884.84,38883.37,69.94,69.94,0
2025-06-11,70.4,75698.46,25940.08,70.43,70.43,0
2025-06-12,80.64,65750.76,37544.05,70.72,70.72,0
2025-06-13,76.69,81579.6,37377.94,71.16,71.16,0
2025-06-14,82.3,68036.5,27960.2,71.56,71.56,0
2025-06-15,70.25,70596.24,32005.69,71.95,71.95,0
2025-06-16,26.75,29069.48,16802.11,72.07,72.07,0
2025-06-17,23.58,27881.91,33437.71,72.01,72.01,0
2025-06-18,51.92,48800.7,34366.34,72.16,72.16,0
2025-06-19,57.57,50062.4,17459.89,72.48,72.48,0
2025-06-20,92.27,83602.38,15523.62,73.16,73.16,0
2025-06-21,81.36,74701.55,34230.58,73.57,73.57,0
2025-06-22,67.9,59909.04,18034.66,73.99,73.99,0
2025-06-23,91.08,96321.18,28257.55,74.67,74.67,0
2025-06-24,79.79,89320.82,22320.55,75.34,75.34,0
2025-06-25,95.31,98454.05,33701.83,75.99,75.99,0
2025-06-26,91.86,78194.33,23456.69,76.53,76.53,0
2025-06-27,70.6,66990.26,25801.92,76.94,76.94,0
2025-06-28,74.35,87530.11,21017.32,77.61,77.61,0
2025-06-29,36.71,42389.62,31145.27,77.72,77.72,0
2025-06-30,80.39,92013.75,36162.86,78.28,78.28,0
2025-07-01,71.89,79225.66,26513.49,78.81,78.81,0
2025-07-02,97.39,108158.6,31404.05,79.58,79.58,0
2025-07-03,59.8,71391.83,38434.7,79.9,79.9,0
2025-07-04,31.62,26958.56,33149.5,79.84,79.84,0
2025-07-05,65.52,65675.49,36017.58,80.14,80.14,0
2025-07-06,81.85,84804.14,55250.82,80.43,80.43,0
2025-07-07,65.8,70774.96,66199.69,80.48,80.48,0
2025-07-08,91.12,78729.38,53846.72,80.73,80.73,0
2025-07-09,35.17,38360.22,69754.3,80.42,80.42,0
2025-07-10,48.06,53824.96,46121.07,80.49,80.49,0
2025-07-11,86.19,90186.28,45640.74,80.94,80.94,0
2025-07-12,81.24,83005.1,40156.89,81.37,81.37,0
2025-07-13,52.56,57724.45,46074.42,81.48,81.48,0
2025-07-14,80.4,74833.55,44466.64,81.79,81.79,0
2025-07-15,84.82,101663.48,51049.29,82.29,82.29,0
2025-07-16,81.27,93822.93,57791.33,82.65,82.65,0
2025-07-17,60.42,65145.91,40096.55,82.9,82.9,0
2025-07-18,66.11,73893.28,42789.72,83.21,83.21,0
2025-07-19,72.39,76507.44,41945.61,83.56,83.56,0
2025-07-20,76.89,78754.05,58104.63,83.77,83.77,0
2025-07-21,95.36,86578.28,64751.48,83.99,83.99,0
2025-07-22,44.55,36686.44,50027.15,83.85,83.85,0
2025-07-23,93.86,104692.12,55518.07,84.34,84.34,0
2025-07-24,46.46,43262.58,53020.58,84.25,84.25,0
2025-07-25,36.78,38225.85,62069.89,84.01,84.01,0
2025-07-26,115.92,122531.2,52637.44,84.71,84.71,0
2025-07-27,92.59,78451.47,52297.15,84.97,84.97,0
2025-07-28,76.62,78824.87,57633.08,85.18,85.18,0
2025-07-29,49.11,45862.11,40785.9,85.23,85.23,0
2025-07-30,70.87,64436.55,55542.36,85.32,85.32,0
2025-07-31,88.39,79879.5,52889.7,85.59,85.59,0
2025-08-01,105.43,92188.09,64079.3,85.87,85.87,0
2025-08-02,67.31,57438.07,42418.05,86.02,86.02,0
2025-08-03,78.91,76912.12,61885.25,86.17,86.17,0
2025-08-04,60.16,62807.24,44060.62,86.36,86.36,0
2025-08-05,89.47,105814.06,42068.74,87.0,87.0,0
2025-08-06,39.21,35475.68,47409.36,86.88,86.88,0
2025-08-07,71.22,64725.99,62781.95,86.9,86.9,0
2025-08-08,84.59,69885.57,54627.14,87.05,87.05,0
2025-08-09,25.1,29184.98,44177.36,86.9,86.9,0
2025-08-10,65.96,61934.71,66995.0,86.85,86.85,0
2025-08-11,60.7,71951.59,56805.05,87.0,87.0,0
2025-08-12,60.61,58639.65,47804.73,87.11,87.11,0
2025-08-13,108.11,97581.99,59625.24,87.49,87.49,0
2025-08-14,61.84,60951.5,69160.16,87.41,87.41,0
2025-08-15,65.31,55229.88,44537.4,87.51,87.51,0
2025-08-16,44.07,50251.43,56836.68,87.45,87.45,0
2025-08-17,47.82,54710.78,61684.43,87.38,87.38,0
2025-08-18,65.18,66311.91,42451.76,87.62,87.62,0
2025-08-19,67.41,58401.24,68370.94,87.52,87.52,0
2025-08-20,94.14,92720.55,52352.97,87.92,87.92,0
2025-08-21,78.76,64973.85,55375.08,88.02,88.02,0
2025-08-22,79.81,65507.1,63588.35,88.03,88.03,0
2025-08-23,43.57,37728.06,49906.45,87.91,87.91,0
2025-08-24,81.43,71820.23,66334.9,87.97,87.97,0
2025-08-25,107.42,96194.79,53537.18,88.39,88.39,0
2025-08-26,105.72,85725.13,41956.14,88.83,88.83,0
2025-08-27,93.11,94551.88,54934.38,89.23,89.23,0
2025-08-28,63.63,71823.38,51412.6,89.43,89.43,0
2025-08-29,108.89,95989.96,55699.89,89.83,89.83,0
2025-08-30,79.06,81510.5,59037.47,90.06,90.06,1
2025-08-31,75.67,88239.54,55990.87,90.38,90.38,1
2025-09-01,68.07,76057.31,49502.85,90.65,90.65,1
2025-09-02,108.66,98959.52,69505.64,90.94,90.94,1
2025-09-03,37.75,32981.27,66819.69,90.6,90.6,1
2025-09-04,55.3,53977.96,58458.94,90.56,90.56,1
2025-09-05,76.28,85547.53,55156.2,90.86,90.86,1
2025-09-06,83.75,99968.56,60037.6,91.26,91.26,1
2025-09-07,55.34,63799.13,52824.69,91.37,91.37,1
2025-09-08,27.25,27897.02,55821.99,91.09,91.09,1
2025-09-09,102.19,84997.51,61944.89,91.32,91.32,1
2025-09-10,78.99,89067.86,56223.81,91.65,91.65,1
2025-09-11,67.27,66494.9,64649.11,91.67,91.67,1
2025-09-12,59.84,59699.98,64847.48,91.62,91.62,1
2025-09-13,43.83,47551.39,64779.35,91.45,91.45,1
2025-09-14,38.42,32916.07,50438.24,91.27,91.27,1
2025-09-15,82.94,87958.31,58627.86,91.56,91.56,1
2025-09-16,84.58,83610.42,69373.15,91.71,91.71,1
2025-09-17,52.94,56672.42,49753.12,91.78,91.78,1
2025-09-18,51.63,44917.01,65672.12,91.57,91.57,1
2025-09-19,79.31,72307.44,59286.46,91.7,91.7,1
2025-09-20,78.53,72410.09,46379.33,91.96,91.96,1
2025-09-21,39.56,41988.27,68149.14,91.7,91.7,1
2025-09-22,100.81,112443.65,59949.55,92.22,92.22,1
2025-09-23,84.84,90637.36,56813.22,92.56,92.56,1
2025-09-24,51.26,50450.05,65936.91,92.41,92.41,1
2025-09-25,64.69,77027.64,43321.62,92.74,92.74,1
2025-09-26,39.42,43206.55,67542.3,92.5,92.5,1
2025-09-27,82.7,75828.41,67323.1,92.58,92.58,1
2025-09-28,98.45,79471.43,68884.31,92.69,92.69,1
2025-09-29,67.35,76226.05,48445.64,92.97,92.97,1
2025-09-30,61.66,66689.09,56220.95,93.07,93.07,1
2025-10-01,38.38,30890.41,54063.04,92.84,92.84,1
2025-10-02,67.95,62440.82,48997.57,92.98,92.98,1
2025-10-03,52.62,61095.84,65567.92,92.93,92.93,1
2025-10-04,82.31,95220.94,45559.91,93.43,93.43,1
2025-10-05,37.53,41951.51,41040.11,93.44,93.44,1
2025-10-06,103.04,117698.68,55643.37,94.06,94.06,1
2025-10-07,72.43,75295.58,43447.99,94.38,94.38,1
2025-10-08,78.33,83633.41,64878.6,94.56,94.56,1
2025-10-09,89.47,90089.84,52912.82,94.93,94.93,1
2025-10-10,58.75,65190.19,58057.7,95.01,95.01,1
2025-10-11,82.3,85829.28,58939.23,95.28,95.28,1
2025-10-12,85.83,76811.91,55370.91,95.49,95.49,1
2025-10-13,47.24,47006.63,59566.73,95.36,95.36,1
2025-10-14,94.06,103225.31,55187.98,95.84,95.84,1
2025-10-15,49.62,44745.25,50855.59,95.78,95.78,1
2025-10-16,41.64,35643.09,48304.43,95.66,95.66,1
2025-10-17,78.74,78176.48,45882.93,95.98,95.98,1
2025-10-18,61.27,54090.91,55497.18,95.97,95.97,1
2025-10-19,20.68,18356.2,41101.64,95.74,95.74,1
2025-10-20,44.65,50057.17,57161.46,95.67,95.67,1
2025-10-21,58.12,68152.76,51910.45,95.83,95.83,1
2025-10-22,60.51,51161.4,50356.69,95.84,95.84,1
2025-10-23,92.75,92510.41,61067.76,96.15,96.15,1
2025-10-24,67.6,61510.58,51837.28,96.25,96.25,1
2025-10-25,61.53,71567.23,61420.98,96.35,96.35,1
2025-10-26,62.88,71022.36,68651.82,96.37,96.37,1
2025-10-27,52.94,55830.37,41534.06,96.52,96.52,1
2025-10-28,33.88,35282.23,60597.7,96.26,96.26,1
2025-10-29,47.61,46776.41,51071.59,96.22,96.22,1
2025-10-30,49.98,54999.2,42130.23,96.35,96.35,1
2025-10-31,44.49,52355.04,60057.18,96.27,96.27,1
2025-11-01,68.86,71441.87,40303.94,96.58,96.58,1
2025-11-02,100.24,104754.85,66210.96,96.97,96.97,1
2025-11-03,56.19,65238.36,41993.32,97.2,97.2,1
2025-11-04,49.89,40143.14,52661.03,97.08,97.08,1
2025-11-05,60.96,62844.15,41312.17,97.29,97.29,1
2025-11-06,58.44,54772.64,61875.2,97.22,97.22,1
2025-11-07,96.83,104283.4,52897.93,97.73,97.73,1
2025-11-08,63.44,58526.43,63669.55,97.68,97.68,1
2025-11-09,85.76,96819.93,65726.87,97.99,97.99,1
2025-11-10,82.52,76545.35,57465.96,98.18,98.18,1
2025-11-11,70.91,76742.7,60652.15,98.35,98.35,1
2025-11-12,44.99,43743.43,44277.82,98.34,98.34,1
2025-11-13,76.36,65802.83,40763.43,98.59,98.59,1
2025-11-14,84.05,78688.34,42151.36,98.96,98.96,1
2025-11-15,55.06,58958.98,58173.38,98.96,98.96,1
2025-11-16,47.66,56960.69,53620.05,99.0,99.0,1
2025-11-17,55.96,55641.56,40826.1,99.15,99.15,1
2025-11-18,98.06,93517.41,41169.88,99.67,99.67,1
2025-11-19,44.52,38463.51,40700.56,99.65,99.65,1
2025-11-20,77.76,71204.6,67002.5,99.69,99.69,1
2025-11-21,82.0,75898.75,66652.11,99.78,99.78,1
2025-11-22,93.72,111864.87,48652.16,100.0,100.0,1
2025-11-23,81.81,78067.63,50211.61,100.0,100.0,1
2025-11-24,50.91,51998.68,56251.14,99.96,99.96,1
2025-11-25,100.5,98100.93,49070.0,100.0,100.0,1
2025-11-26,42.05,34610.31,50273.44,99.84,99.84,1
2025-11-27,88.79,90844.65,50418.31,100.0,100.0,1
2025-11-28,51.57,50416.23,58787.03,99.92,99.92,1
2025-11-29,63.66,76238.52,66409.44,100.0,100.0,1
2025-11-30,79.1,82916.52,46039.36,100.0,100.0,1
2025-12-01,15.81,12893.88,54266.38,99.59,99.59,1
2025-12-02,21.72,19355.57,68920.87,99.09,99.09,1
2025-12-03,36.38,39610.65,56001.6,98.93,98.93,1
2025-12-04,34.8,29657.63,63715.29,98.59,98.59,1
2025-12-05,4.99,5580.41,48273.03,98.16,98.16,1
2025-12-06,35.08,41315.07,44463.88,98.13,98.13,1
2025-12-07,18.51,22067.68,54502.22,97.8,97.8,1
2025-12-08,34.54,35767.88,51259.9,97.65,97.65,1
2025-12-09,11.43,10074.32,62853.95,97.12,97.12,1
2025-12-10,15.46,15531.36,54769.76,96.73,96.73,1
2025-12-11,23.09,26467.8,69422.18,96.3,96.3,1
2025-12-12,16.3,18439.23,62935.83,95.85,95.85,1
2025-12-13,22.94,27126.06,46014.24,95.66,95.66,1
2025-12-14,4.37,4989.37,53174.49,95.18,95.18,1
2025-12-15,33.88,39205.72,41873.73,95.16,95.16,1
2025-12-16,35.34,34608.06,55312.97,94.95,94.95,1
2025-12-17,25.06,29338.39,40573.48,94.84,94.84,1
2025-12-18,19.07,20505.96,61681.21,94.43,94.43,1
2025-12-19,27.7,23650.65,48981.87,94.17,94.17,1
2025-12-20,14.35,16095.92,48362.8,93.85,93.85,1
2025-12-21,8.43,9970.38,40265.9,93.55,93.55,1
2025-12-22,39.91,42735.81,64854.08,93.33,93.33,1
2025-12-23,11.78,9495.3,62136.09,92.8,92.8,1
2025-12-24,33.37,36575.25,44285.51,92.72,92.72,1
2025-12-25,30.14,33378.94,59756.22,92.46,92.46,1
2025-12-26,30.64,34884.89,58408.12,92.22,92.22,1
2025-12-27,3.54,3526.65,42329.48,91.83,91.83,1
2025-12-28,16.3,15695.99,41980.3,91.57,91.57,1
2025-12-29,13.95,11781.75,64247.06,91.05,91.05,1
2025-12-30,37.91,31422.55,68653.46,90.67,90.67,1
2025-12-31,20.9,19227.19,42305.86,90.44,90.44,1
